"All Stocks Rank","Ticker","Company","Country Name","AI Score","Change","Fundamental","Technical","Sentiment","Low Risk","Avg. Past Perf. After 1M","Avg. Past Alpha After 1M","Past Win Rate After 1M","Alpha Win Rate After 1M","Avg. Past Perf. After 3M","Avg. Past Alpha After 3M","Past Win Rate After 3M","Alpha Win Rate After 3M","Avg. Past Perf. After 6M","Avg. Past Alpha After 6M","Past Win Rate After 6M","Alpha Win Rate After 6M","Buy Signals (Days)","Alpha Half","Alpha Month","Alpha Quarter","Alpha Week","Alpha Year","Alpha YTD","Beta","Dividend Yield","Market Cap","P/E","Perf Half","Perf Quarter","Perf Week","Perf Month","Perf Year","Perf YTD","P/FCF","Price","ROE","ROI","Sector","Industry","ISIN","Stock Danelfin URL"
"11","AVBP","ArriVent BioPharma Inc","United States","7","","7","8","9","5","12.36%","10.60%","75.25%","71.29%","31.15%","25.12%","96.30%","85.19%","65.84%","52.27%","100.00%","100.00%","81","71.66%","16.07%","37.28%","-0.21%","","36.81%","","","1110000000","","82.66%","46.74%","-2.11%","15.52%","","57.45%","","31.49","-31.03%","-25.23%","Health Care","Biotechnology","","https://danelfin.com//stock/AVBP"
"12","TBBB","BBB Foods Inc","Mexico","9","","6","9","7","5","7.90%","5.67%","78.18%","74.55%","23.06%","17.20%","96.20%","94.94%","50.35%","35.56%","100.00%","100.00%","79","10.26%","4.68%","19.00%","-4.59%","","47.34%","","","3580000000","","21.26%","28.46%","-6.49%","4.13%","","67.98%","","32.00","","","Consumer Staples","Consumer Staples Distribution & Retail","","https://danelfin.com//stock/TBBB"
"13","GEV","GE Vernova Inc","United States","8","","7","6","9","5","11.88%","9.59%","79.09%","76.36%","34.91%","29.50%","95.71%","90.00%","90.58%","75.12%","100.00%","100.00%","70","63.68%","11.80%","70.31%","4.05%","","87.40%","","","81290000000","","74.68%","79.77%","2.15%","11.25%","","108.04%","","295.46","","","Industrials","Electrical Equipment","","https://danelfin.com//stock/GEV"
"14","COMP","Compass Inc","United States","8","","7","8","9","4","10.29%","8.05%","69.41%","63.53%","44.94%","36.20%","95.24%","90.48%","67.04%","50.53%","100.00%","95.00%","84","87.21%","10.27%","45.42%","19.78%","206.14%","56.49%","2.91","","3470000000","","98.21%","54.88%","17.88%","9.72%","239.80%","77.13%","91.07","6.66","-43.81%","-24.39%","Real Estate","Real Estate Management & Development","","https://danelfin.com//stock/COMP"
"15","CRDO","Credo Technology Group Holding Ltd","Cayman Islands","8","","8","9","9","3","17.34%","14.69%","68.91%","68.07%","46.55%","39.59%","95.18%","93.98%","64.35%","51.23%","100.00%","100.00%","83","121.29%","23.58%","50.18%","1.73%","145.96%","85.16%","2.19","","7140000000","","132.29%","59.64%","-0.17%","23.03%","179.62%","105.80%","","40.07","-5.82%","-4.63%","Information Technology","Semiconductors & Semiconductor Equipment","","https://danelfin.com//stock/CRDO"
"16","VLTO","Veralto Corp","United States","9","","9","9","9","6","3.78%","1.72%","73.30%","53.98%","12.06%","6.60%","94.81%","88.15%","25.35%","13.07%","100.00%","90.28%","135","-5.39%","-8.01%","-11.08%","0.39%","12.09%","3.88%","1.48","0.35%","25180000000","31.60","5.61%","-1.62%","-1.51%","-8.56%","45.75%","24.52%","31.56","102.43","53.88%","17.55%","Industrials","Commercial Services & Supplies","","https://danelfin.com//stock/VLTO"
"17","HEPS","D-MARKET Electronic Services & Trading ADR","Turkey","7","","8","9","9","4","16.64%","14.06%","71.54%","69.23%","48.38%","40.63%","94.64%","91.07%","55.84%","40.97%","100.00%","70.00%","112","100.11%","34.57%","11.51%","-2.25%","144.79%","58.80%","2.57","","908860000","","111.11%","20.97%","-4.15%","34.02%","178.45%","79.44%","8.46","3.23","-39.80%","-37.86%","Consumer Discretionary","Internet & Direct Marketing Retail","","https://danelfin.com//stock/HEPS"
"18","NBBK","NB Bancorp Inc","United States","7","","5","8","9","6","4.53%","2.63%","67.00%","46.00%","15.22%","9.89%","93.94%","83.33%","34.52%","22.80%","100.00%","100.00%","66","14.92%","5.56%","-0.37%","4.23%","","19.51%","","","796050000","53.20","25.92%","9.09%","2.33%","5.01%","","40.15%","23.86","18.85","2.32%","1.50%","Financials","Banks","","https://danelfin.com//stock/NBBK"
"19","CDLR","Cadeler AS ADR","Denmark","9","","5","9","9","5","4.68%","2.74%","70.18%","63.16%","20.94%","15.85%","93.59%","76.92%","48.78%","37.26%","100.00%","100.00%","78","25.15%","-4.56%","-0.54%","3.00%","-13.21%","24.69%","","","2350000000","104.62","36.15%","8.92%","1.10%","-5.11%","20.45%","45.33%","","26.74","1.52%","0.77%","Industrials","Construction & Engineering","","https://danelfin.com//stock/CDLR"
"20","OPT","Opthea Limited ADR","Australia","7","","7","8","5","4","8.68%","6.30%","56.63%","55.42%","48.76%","40.21%","93.51%","93.51%","59.36%","41.94%","73.68%","71.93%","77","11.27%","-5.48%","81.04%","-4.13%","127.83%","22.07%","","","647880000","","22.27%","90.50%","-6.03%","-6.03%","161.49%","42.71%","","4.21","-3388.40%","-177.13%","Health Care","Biotechnology","","https://danelfin.com//stock/OPT"
"21","ARMN","Aris Mining Corp","Canada","9","","8","9","4","5","5.60%","3.39%","73.58%","62.26%","19.31%","13.46%","93.33%","81.33%","45.63%","31.76%","100.00%","92.59%","75","-2.63%","1.89%","2.95%","1.02%","47.90%","17.26%","1.28","","1040000000","57.12","8.37%","12.41%","-0.88%","1.34%","81.56%","37.90%","","4.53","1.66%","0.99%","Materials","Metals & Mining","","https://danelfin.com//stock/ARMN"
"22","CLBT","Cellebrite DI Ltd","Israel","8","","8","9","7","5","6.65%","4.61%","65.22%","62.84%","24.96%","18.94%","92.86%","79.56%","43.91%","33.54%","100.00%","100.00%","182","54.63%","7.71%","40.02%","3.60%","135.18%","93.56%","1.50","","3940000000","","65.63%","49.48%","1.70%","7.16%","168.84%","114.20%","43.47","18.55","-1768.51%","","Information Technology","Software","","https://danelfin.com//stock/CLBT"
"23","VZLA","Vizsla Silver Corp","Canada","8","","6","9","9","5","5.95%","4.47%","67.83%","62.94%","18.98%","13.37%","92.38%","85.71%","37.40%","24.49%","93.75%","78.13%","105","32.48%","2.09%","-0.67%","-6.01%","62.38%","37.76%","2.17","2.35%","656390000","","43.48%","8.79%","-7.91%","1.54%","96.04%","58.40%","","1.98","-1.45%","-1.40%","Materials","Metals & Mining","","https://danelfin.com//stock/VZLA"
"24","TKO","TKO Group Holdings Inc","United States","9","","9","9","9","5","3.57%","1.09%","68.11%","58.66%","12.82%","5.01%","91.98%","63.68%","31.34%","16.31%","100.00%","83.89%","212","8.96%","-6.51%","-1.09%","3.55%","7.93%","24.21%","1.06","","20560000000","","19.96%","8.37%","1.65%","-7.06%","41.59%","44.85%","31.36","118.17","-3.26%","-1.15%","Communication Services","Entertainment","","https://danelfin.com//stock/TKO"
"25","LBPH","Longboard Pharmaceuticals Inc","United States","7","","8","9","9","4","28.85%","27.06%","56.96%","59.49%","87.82%","80.97%","91.78%","80.82%","183.40%","168.61%","100.00%","100.00%","73","177.83%","64.82%","60.49%","1.60%","","","1.10","","2320000000","","188.83%","69.95%","-0.30%","64.27%","","","","59.50","-36.71%","-21.71%","Health Care","Pharmaceuticals","","https://danelfin.com//stock/LBPH"
"26","AAPU","Direxion Daily AAPL Bull 2X Shares","United States","10","","5","10","6","5","6.34%","4.85%","59.04%","68.67%","29.77%","21.32%","91.46%","67.07%","30.94%","16.79%","61.25%","55.00%","82","25.97%","-4.51%","1.14%","-7.86%","4.09%","3.84%","1.88","","","","36.97%","10.60%","-9.76%","-5.06%","37.75%","24.48%","","34.12","","","ETF's","Information Technology","","https://danelfin.com//stock/AAPU"
"27","ALHC","Alignment Healthcare Inc","United States","8","","8","9","8","4","9.29%","7.57%","59.46%","57.66%","40.31%","34.77%","91.30%","85.87%","78.61%","66.77%","90.00%","87.50%","92","85.02%","22.25%","35.47%","17.06%","75.63%","33.72%","1.45","","2660000000","","96.02%","44.93%","15.16%","21.70%","109.29%","54.36%","","13.29","-95.13%","-43.27%","Health Care","Health Care Providers & Services","","https://danelfin.com//stock/ALHC"
"28","ASTH","Astrana Health Inc","United States","9","","9","9","9","5","6.61%","4.58%","63.91%","52.63%","23.34%","17.56%","91.21%","83.52%","47.76%","34.19%","100.00%","100.00%","91","30.70%","-8.78%","4.66%","-1.27%","42.98%","21.14%","1.22","","2700000000","37.69","41.70%","14.12%","-3.17%","-9.33%","76.64%","41.78%","54.59","54.30","10.99%","6.05%","Health Care","Health Care Providers & Services","","https://danelfin.com//stock/ASTH"
"29","PSFE","Paysafe Limited","United Kingdom","9","","9","9","8","4","7.34%","5.16%","67.67%","56.90%","21.31%","14.39%","91.15%","83.33%","44.46%","30.43%","96.12%","93.80%","192","29.55%","-1.15%","5.21%","-0.56%","75.32%","46.83%","1.92","","1310000000","","40.55%","14.67%","-2.46%","-1.70%","108.98%","67.47%","1.91","21.42","-1.49%","-0.39%","Information Technology","IT Services","","https://danelfin.com//stock/PSFE"
"30","SPRY","ARS Pharmaceuticals Inc","United States","7","","8","9","9","3","7.47%","5.33%","51.79%","44.64%","37.75%","32.24%","90.91%","89.09%","59.95%","47.56%","100.00%","100.00%","55","49.85%","7.67%","45.96%","3.30%","282.78%","156.73%","0.89","","1530000000","","60.85%","55.42%","1.40%","7.12%","316.44%","177.37%","","15.20","-19.34%","-20.83%","Health Care","Biotechnology","","https://danelfin.com//stock/SPRY"
"31","VIST","Vista Energy S.A.B. de C.V ADR","Mexico","9","","9","10","9","5","7.09%","6.26%","71.87%","67.25%","22.58%","19.30%","90.80%","79.18%","46.62%","40.40%","99.43%","92.57%","413","-0.71%","4.28%","9.50%","-1.36%","43.24%","50.08%","1.78","","4790000000","9.76","10.29%","18.96%","-3.26%","3.73%","76.90%","70.72%","","50.38","39.34%","22.72%","Energy","Oil, Gas & Consumable Fuels","US92837L1098","https://danelfin.com//stock/VIST"
"32","NUVL","Nuvalent Inc","United States","7","","8","8","9","5","5.38%","4.03%","60.99%","56.03%","18.60%","13.09%","90.35%","78.07%","42.04%","29.01%","98.04%","84.31%","114","18.29%","-14.13%","16.36%","-1.51%","28.80%","1.02%","1.33","","6300000000","","29.29%","25.82%","-3.41%","-14.68%","62.46%","21.66%","","89.53","-32.81%","-27.25%","Health Care","Biotechnology","","https://danelfin.com//stock/NUVL"
"33","COCO","Vita Coco Company Inc","United States","9","","9","8","9","5","4.84%","2.77%","66.12%","57.92%","22.42%","16.94%","90.07%","87.94%","45.23%","34.32%","89.92%","82.95%","141","20.25%","21.82%","24.01%","18.83%","-12.14%","14.29%","0.21","","2120000000","34.50","31.25%","33.47%","16.93%","21.27%","21.52%","34.93%","29.36","34.61","26.69%","23.54%","Consumer Staples","Beverages","","https://danelfin.com//stock/COCO"
"34","WT","WisdomTree Inc","United States","8","","8","9","9","6","4.55%","2.35%","69.74%","59.79%","13.11%","6.39%","89.74%","72.90%","23.65%","12.86%","96.55%","88.70%","156","-1.29%","4.49%","-4.12%","0.37%","32.81%","29.28%","1.44","1.17%","1500000000","39.39","9.71%","5.34%","-1.53%","3.94%","66.47%","49.92%","12.95","10.28","13.80%","10.20%","Financials","Capital Markets","","https://danelfin.com//stock/WT"
"35","ONON","On Holding AG","Switzerland","9","","9","9","9","5","4.29%","2.55%","58.08%","53.46%","14.81%","8.14%","89.50%","73.52%","35.05%","20.26%","98.71%","82.58%","219","25.02%","-9.91%","12.93%","-6.62%","34.22%","51.03%","2.25","","14530000000","86.57","36.02%","22.39%","-8.52%","-10.46%","67.88%","71.67%","36.82","46.30","13.90%","10.35%","Consumer Discretionary","Textiles, Apparel & Luxury Goods","","https://danelfin.com//stock/ONON"
"36","DOLE","Dole plc","Ireland","9","","9","9","6","6","3.23%","2.06%","66.94%","58.22%","11.10%","5.47%","89.16%","67.39%","13.94%","4.00%","75.00%","50.97%","323","19.60%","0.24%","3.49%","1.23%","8.25%","11.34%","0.86","1.97%","1540000000","7.23","30.60%","12.95%","-0.67%","-0.31%","41.91%","31.98%","10.03","16.22","14.56%","8.51%","Consumer Staples","Food Products","","https://danelfin.com//stock/DOLE"
"37","PACK","Ranpak Holdings Corp","United States","7","","8","9","6","4","15.10%","12.33%","71.74%","69.02%","25.58%","17.90%","89.08%","75.86%","61.66%","47.58%","93.59%","93.59%","174","-19.26%","3.02%","-28.58%","7.50%","91.70%","-13.77%","2.38","","501950000","","-8.26%","-19.12%","5.60%","2.47%","125.36%","6.87%","28.85","6.22","-3.50%","-2.03%","Materials","Containers & Packaging","US75321W1036","https://danelfin.com//stock/PACK"
"38","NU","Nu Holdings Ltd","Cayman Islands","9","","9","9","9","5","4.41%","2.49%","68.05%","59.17%","12.57%","6.97%","89.06%","72.66%","27.63%","15.95%","93.85%","90.77%","128","8.75%","9.17%","20.47%","-5.27%","40.95%","51.87%","1.14","","65280000000","45.79","19.75%","29.93%","-7.17%","8.62%","74.61%","72.51%","5.39","14.37","24.35%","18.13%","Financials","Banks","","https://danelfin.com//stock/NU"
"39","GATO","Gatos Silver Inc","Canada","8","","8","9","9","5","23.31%","21.39%","91.94%","88.71%","32.75%","26.98%","87.88%","85.86%","49.40%","37.60%","85.71%","71.43%","99","59.87%","11.17%","53.05%","-6.96%","229.98%","148.47%","2.06","","1190000000","45.09","70.87%","62.51%","-8.86%","10.62%","263.64%","169.11%","52.25","17.60","7.50%","7.17%","Materials","Metals & Mining","","https://danelfin.com//stock/GATO"
"40","PHIN","PHINIA Inc","United States","9","","9","9","9","5","3.41%","1.61%","60.29%","60.78%","12.56%","6.59%","87.73%","63.80%","35.10%","21.00%","100.00%","84.00%","163","-3.55%","0.59%","-3.81%","0.96%","41.93%","29.44%","0.74","2.20%","1880000000","19.47","7.45%","5.65%","-0.94%","0.04%","75.59%","50.08%","10.53","45.46","5.95%","3.92%","Consumer Discretionary","Automobile Components","","https://danelfin.com//stock/PHIN"
"41","TT","Trane Technologies plc","Ireland","10","","9","9","9","6","3.85%","2.15%","68.56%","65.40%","11.49%","6.50%","87.25%","79.81%","22.99%","13.08%","93.71%","80.67%","541","4.73%","-2.38%","7.29%","-2.12%","43.83%","33.93%","1.06","0.87%","86200000000","34.96","15.73%","16.75%","-4.02%","-2.93%","77.49%","54.57%","30.21","376.99","35.00%","20.72%","Industrials","Building Products","","https://danelfin.com//stock/TT"
"42","APP","Applovin Corp","United States","9","","9","8","9","4","12.37%","10.48%","72.40%","67.20%","34.45%","27.60%","86.54%","72.60%","81.95%","67.35%","100.00%","100.00%","208","96.04%","14.48%","121.13%","-2.36%","292.22%","278.63%","1.87","","51340000000","67.42","107.04%","130.59%","-4.26%","13.93%","325.88%","299.27%","36.94","159.11","70.66%","19.18%","Information Technology","Software","","https://danelfin.com//stock/APP"
"43","HOOD","Robinhood Markets Inc","United States","9","","9","8","9","4","11.63%","9.10%","66.83%","63.41%","26.61%","19.30%","85.89%","78.53%","71.65%","57.15%","100.00%","100.00%","163","25.78%","6.80%","31.85%","-10.87%","122.88%","70.25%","1.84","","21950000000","41.45","36.78%","41.31%","-12.77%","6.25%","156.54%","90.89%","116.14","24.32","7.62%","7.21%","Financials","Capital Markets","US7707001027","https://danelfin.com//stock/HOOD"
"44","EVCM","EverCommerce Inc","United States","8","","9","9","8","5","3.66%","1.45%","53.68%","53.68%","9.57%","1.37%","85.85%","54.72%","8.56%","-6.33%","74.47%","48.94%","106","0.49%","6.91%","-6.72%","4.84%","-21.25%","-22.09%","1.08","","2040000000","","11.49%","2.74%","2.94%","6.36%","12.41%","-1.45%","26.22","10.87","-5.31%","-3.30%","Information Technology","Software","","https://danelfin.com//stock/EVCM"
"45","GDRX","GoodRx Holdings Inc","United States","8","","9","9","9","4","1.31%","-1.03%","47.92%","43.75%","12.68%","4.01%","85.44%","75.73%","19.04%","3.51%","86.90%","58.33%","103","-32.42%","-16.66%","-42.30%","-5.66%","-22.70%","-33.03%","1.39","","2250000000","","-21.42%","-32.84%","-7.56%","-17.21%","10.96%","-12.39%","17.72","5.87","-7.50%","-4.30%","Health Care","Health Care Technology","","https://danelfin.com//stock/GDRX"
"46","GBTG","Global Business Travel Group Inc","United States","7","","9","9","7","5","3.18%","0.96%","68.16%","58.74%","9.85%","2.20%","85.41%","65.95%","11.48%","-3.21%","80.74%","40.00%","185","12.27%","1.34%","-0.37%","1.90%","15.76%","-1.57%","0.63","0.51%","3730000000","","23.27%","9.09%","0.00%","0.79%","49.42%","19.07%","17.59","7.68","-5.75%","-1.52%","Consumer Discretionary","Hotels, Restaurants & Leisure","","https://danelfin.com//stock/GBTG"
"47","DDI","DoubleDown Interactive Co Ltd ADR","South Korea","8","","9","9","6","4","5.12%","3.35%","60.13%","53.80%","11.77%","5.97%","85.12%","73.55%","24.78%","11.56%","87.93%","65.52%","121","26.30%","-1.65%","19.61%","5.21%","42.85%","78.69%","0.87","","725910000","6.25","37.30%","29.07%","3.31%","-2.20%","76.51%","99.33%","5.69","14.65","15.12%","13.33%","Communication Services","Entertainment","","https://danelfin.com//stock/DDI"
"48","MNDY","Monday.Com Ltd","Israel","9","","7","9","9","5","4.56%","2.78%","60.22%","55.39%","16.98%","10.22%","84.65%","77.63%","30.83%","16.01%","99.39%","95.12%","228","41.04%","7.10%","32.24%","1.37%","98.02%","36.85%","1.30","","15030000000","372.14","52.04%","41.70%","-0.53%","6.55%","131.68%","57.49%","59.17","295.78","5.05%","4.35%","Information Technology","Software","","https://danelfin.com//stock/MNDY"
"49","DECK","Deckers Outdoor Corp","United States","9","","9","9","9","6","4.69%","3.09%","65.97%","59.22%","13.67%","9.07%","84.63%","76.10%","28.63%","19.29%","90.48%","83.81%","1386","1.96%","-2.18%","2.55%","-2.25%","28.33%","25.01%","1.05","","24230000000","28.56","12.96%","12.01%","-4.15%","-2.73%","61.99%","45.65%","28.29","162.26","43.57%","35.98%","Consumer Discretionary","Textiles, Apparel & Luxury Goods","US2435371073","https://danelfin.com//stock/DECK"
"50","HWM","Howmet Aerospace Inc","United States","10","","9","10","10","6","4.27%","2.88%","70.33%","61.00%","13.23%","8.73%","84.52%","87.08%","23.20%","14.47%","85.57%","81.01%","659","13.52%","-1.60%","2.62%","-0.58%","73.26%","63.84%","1.46","0.23%","40880000000","44.27","24.52%","12.08%","-2.48%","-2.15%","106.92%","84.48%","42.05","99.84","23.17%","12.80%","Industrials","Aerospace & Defense","","https://danelfin.com//stock/HWM"
"51","SG","Sweetgreen Inc","United States","8","","8","9","9","4","14.25%","11.42%","62.09%","57.69%","40.09%","32.39%","84.47%","71.43%","130.93%","116.16%","98.02%","98.02%","161","56.33%","11.48%","37.62%","-0.11%","210.06%","216.09%","2.33","","4570000000","","67.33%","47.08%","-2.01%","10.93%","243.72%","236.73%","","38.05","-18.95%","-12.44%","Consumer Discretionary","Hotels, Restaurants & Leisure","BMG8196D1011","https://danelfin.com//stock/SG"
"52","FI","Fiserv, Inc","United States","9","","9","9","10","6","4.44%","2.03%","79.51%","71.72%","12.42%","4.82%","84.16%","73.27%","21.40%","6.80%","100.00%","84.17%","202","22.36%","8.86%","18.17%","1.60%","36.80%","30.53%","0.91","","116650000000","38.74","33.36%","27.63%","-0.30%","8.31%","70.46%","51.17%","25.55","200.82","10.69%","5.91%","Financials","Financial Services","NL0010556684","https://danelfin.com//stock/FI"
"53","RDNT","Radnet Inc","United States","9","","9","10","9","5","4.46%","2.91%","66.87%","62.47%","19.84%","14.22%","84.04%","77.48%","38.79%","27.34%","85.04%","85.53%","445","19.75%","-0.44%","4.91%","3.24%","115.02%","74.90%","1.73","","5140000000","463.15","30.75%","14.37%","1.34%","-0.99%","148.68%","95.54%","75.71","67.99","1.35%","0.39%","Health Care","Health Care Providers & Services","US7504911022","https://danelfin.com//stock/RDNT"
"54","ATMU","Atmus Filtration Technologies Inc","United States","9","","9","9","9","6","6.95%","4.77%","67.57%","62.61%","14.67%","7.96%","83.89%","63.33%","36.57%","22.11%","92.24%","88.79%","180","19.92%","2.52%","16.29%","-0.63%","61.67%","44.83%","1.71","0.26%","3250000000","18.64","30.92%","25.75%","-2.53%","1.97%","95.33%","65.47%","49.32","38.87","193.88%","22.09%","Consumer Discretionary","Automobile Components","","https://danelfin.com//stock/ATMU"
"55","HCP","HashiCorp Inc","United States","8","","8","9","9","4","2.11%","0.40%","64.66%","42.79%","7.77%","3.00%","83.74%","57.45%","20.32%","9.34%","84.30%","65.19%","369","-7.83%","0.26%","-8.51%","1.69%","42.54%","22.46%","1.24","","6880000000","","3.17%","0.95%","-0.21%","-0.29%","76.20%","43.10%","252.89","33.83","-12.29%","-12.05%","Information Technology","Software","US40414L1098","https://danelfin.com//stock/HCP"
"56","CNTA","Centessa Pharmaceuticals plc ADR","United Kingdom","7","","8","7","9","4","4.97%","2.39%","60.76%","53.16%","39.43%","33.24%","83.33%","80.77%","48.15%","33.84%","100.00%","93.33%","78","60.78%","0.24%","38.35%","4.35%","98.31%","78.98%","1.47","","1800000000","","71.78%","47.81%","2.45%","-0.31%","131.97%","99.62%","","15.89","-55.88%","-42.32%","Health Care","Biotechnology","","https://danelfin.com//stock/CNTA"
"57","NABL","N-able Inc","United States","8","","9","9","9","6","2.61%","1.00%","56.51%","45.70%","11.21%","7.10%","83.13%","67.74%","15.69%","7.48%","74.59%","61.73%","249","-13.68%","-1.51%","-15.75%","1.50%","-40.37%","-27.28%","0.47","","2310000000","71.59","-2.68%","-6.29%","-0.40%","-2.06%","-6.71%","-6.64%","30.08","12.37","4.63%","2.97%","Information Technology","Software","","https://danelfin.com//stock/NABL"
"58","VRT","Vertiv Holdings Co","United States","9","","9","8","9","5","5.12%","3.23%","66.10%","62.23%","16.39%","9.43%","83.06%","68.82%","57.07%","42.55%","98.05%","89.94%","372","-1.74%","1.51%","43.91%","-4.61%","132.38%","100.69%","1.60","0.09%","38990000000","70.67","9.26%","53.37%","-6.51%","0.96%","166.04%","121.33%","35.57","106.21","32.96%","11.92%","Industrials","Electrical Equipment","","https://danelfin.com//stock/VRT"
"59","WKC","World Kinect Corp","United States","9","","9","9","9","5","2.29%","0.24%","69.84%","57.94%","9.28%","2.35%","82.94%","62.56%","18.39%","3.76%","96.60%","70.07%","211","0.12%","-14.44%","-7.91%","1.26%","0.98%","-2.71%","1.27","2.46%","1540000000","11.73","11.12%","1.55%","-0.64%","-14.99%","34.64%","17.93%","89.48","26.37","6.70%","4.73%","Energy","Oil, Gas & Consumable Fuels","","https://danelfin.com//stock/WKC"
